ID,name_id,title,group,value,rarity,texture,condition,note
ID,更具辨识度的ID,显示名称,挑战所属分组,达成所需数值,稀有度,图片纹理,获取条件,备注
int,string,string,string,int,string,string,string,string
10001,first_kun,第一只鸡,KUNS,1,下,res://assets/challenge_textures/first_kun.jpg,将一只小鸡赶入鸡窝,一
10002,ten_kuns,十只鸡,KUNS,10,中,res://assets/challenge_textures/first_kun.jpg,将十只小鸡赶入鸡窝,十
10003,fifty_chickens,五十只鸡！,KUNS,50,上,res://assets/challenge_textures/first_kun.jpg,将五十只小鸡赶入鸡窝,五十
10004,hello_ghost,鬼来了,GHOST,1,下,res://assets/challenge_textures/hello_ghost.jpg,召唤出幽灵,他们来了…
10005,three_ghost,三个鬼,GHOST,3,中,res://assets/challenge_textures/hello_ghost.jpg,召唤出3个幽灵,三鬼行…
10006,five_ghost,五个鬼,GHOST,5,上,res://assets/challenge_textures/hello_ghost.jpg,召唤出5个幽灵,五鬼搬运法…
10007,first_blood,一血,BLOOD,1,下,res://assets/challenge_textures/first_blood.jpg,死亡一次,早死早超生
10008,five_blood,杀人如麻,BLOOD,5,中,res://assets/challenge_textures/first_blood.jpg,死亡五次,是被杀人如麻
10009,ten_blood,超鬼,BLOOD,10,上,res://assets/challenge_textures/first_blood.jpg,死亡十次,有人超神，有人超鬼
10010,first_snowman,哎呀！,SNOWMAN,1,下,res://assets/challenge_textures/first_snowman.jpg,撞击雪人一次,
10011,25_snowman,雪都要撞掉了,SNOWMAN,25,中,res://assets/challenge_textures/first_snowman.jpg,撞击雪人25次,
10012,50_snowman,狂怼雪人,SNOWMAN,50,上,res://assets/challenge_textures/first_snowman.jpg,撞击雪人50次,
10013,first_glod,第一桶金,GLOD,1,下,res://assets/challenge_textures/first_glod.jpg,拥有1金币,
10014,500_glod,小有资产,GLOD,500,中,res://assets/challenge_textures/first_glod.jpg,拥有500金币,
10015,1000_glod,富甲一方,GLOD,1000,上,res://assets/challenge_textures/first_glod.jpg,拥有1000金币,
10016,5000_glod,家财万贯,GLOD,5000,奇,res://assets/challenge_textures/first_glod.jpg,拥有5000金币,
10017,hi_store,奇怪大叔,,,下,res://assets/challenge_textures/hi_store.jpg,让商人来找你,
10018,first_store,回头客,STORE,100,下,res://assets/challenge_textures/first_store.jpg,与商人交易100金币,
10019,500_store,老顾客,STORE,500,中,res://assets/challenge_textures/500_store.jpg,与商人交易500金币,
10020,1000_store,衣食父母,STORE,1000,上,res://assets/challenge_textures/1000_store.jpg,与商人交易1000金币,
10021,hi_slot_machine,老虎来了,,,下,res://assets/challenge_textures/hi_slot_machine.jpg,让老虎机来找你,
10022,first_slot_machine,小赌怡情,SLOT_MACHINE,100,下,res://assets/challenge_textures/first_slot_machine.jpg,摇奖金额达到100,
10023,500_slot_machine,大赌伤身,SLOT_MACHINE,500,中,res://assets/challenge_textures/first_slot_machine.jpg,摇奖金额达到500,
10024,1000_slot_machine,赌怪,SLOT_MACHINE,1000,上,res://assets/challenge_textures/first_slot_machine.jpg,摇奖金额达到1000,
10025,first_card,第一张卡,CARD,1,下,res://assets/challenge_textures/first_card.jpg,收集一张卡片,
10026,50_card,斗地主,CARD,15,中,res://assets/challenge_textures/first_card.jpg,收集50%的卡片,
10027,100_card,卡牌大师,CARD,30,上,res://assets/challenge_textures/first_card.jpg,收集所有卡片,
